id,title,description,price,image_link,brand,google_product_category
SRK-SAM-GalaxyA50-SCR-OLED,Galaxy A50 Screen,"DIY Galaxy A50 screen replacement kit with aftermarket Soft OLED display — vivid colours, true blacks, flush fit with phone frame. Preserves Samsung fingerprint sensor. Includes all precision tools, adhesive, and QR video repair guide. Diagnosable on most models. 90-day warranty. Australian stock, same-day dispatch.",110.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA50-SCR-OEM,Galaxy A50 Screen,"DIY Galaxy A50 screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",149.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA51-SCR-INCELL,Galaxy A51 Screen,"DIY Galaxy A51 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA51-SCR-OLED,Galaxy A51 Screen,"DIY Galaxy A51 screen replacement kit with aftermarket Soft OLED display — vivid colours, true blacks, flush fit with phone frame. Preserves Samsung fingerprint sensor. Includes all precision tools, adhesive, and QR video repair guide. Diagnosable on most models. 90-day warranty. Australian stock, same-day dispatch.",110.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA51-SCR-OEM,Galaxy A51 Screen,"DIY Galaxy A51 screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",139.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA52-SCR-INCELL,Galaxy A52 Screen,"DIY Galaxy A52 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA52-SCR-OLED,Galaxy A52 Screen,"DIY Galaxy A52 screen replacement kit with aftermarket Soft OLED display — vivid colours, true blacks, flush fit with phone frame. Preserves Samsung fingerprint sensor. Includes all precision tools, adhesive, and QR video repair guide. Diagnosable on most models. 90-day warranty. Australian stock, same-day dispatch.",110.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA52-SCR-OEM,Galaxy A52 Screen,"DIY Galaxy A52 screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",149.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA52s5G-SCR-INCELL,Galaxy A52s 5G Screen,"DIY Galaxy A52s 5G screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA52s5G-SCR-OLED,Galaxy A52s 5G Screen,"DIY Galaxy A52s 5G screen replacement kit with aftermarket Soft OLED display — vivid colours, true blacks, flush fit with phone frame. Preserves Samsung fingerprint sensor. Includes all precision tools, adhesive, and QR video repair guide. Diagnosable on most models. 90-day warranty. Australian stock, same-day dispatch.",110.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA52s5G-SCR-OEM,Galaxy A52s 5G Screen,"DIY Galaxy A52s 5G screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",149.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA535G-SCR-INCELL,Galaxy A53 5G Screen,"DIY Galaxy A53 5G screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA535G-SCR-OLED,Galaxy A53 5G Screen,"DIY Galaxy A53 5G screen replacement kit with aftermarket Soft OLED display — vivid colours, true blacks, flush fit with phone frame. Preserves Samsung fingerprint sensor. Includes all precision tools, adhesive, and QR video repair guide. Diagnosable on most models. 90-day warranty. Australian stock, same-day dispatch.",110.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA535G-SCR-OEM,Galaxy A53 5G Screen,"DIY Galaxy A53 5G screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",149.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA545G-SCR-INCELL,Galaxy A54 5G Screen,"DIY Galaxy A54 5G screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA545G-SCR-OLED,Galaxy A54 5G Screen,"DIY Galaxy A54 5G screen replacement kit with aftermarket Soft OLED display — vivid colours, true blacks, flush fit with phone frame. Preserves Samsung fingerprint sensor. Includes all precision tools, adhesive, and QR video repair guide. Diagnosable on most models. 90-day warranty. Australian stock, same-day dispatch.",110.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA545G-SCR-OEM,Galaxy A54 5G Screen,"DIY Galaxy A54 5G screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",179.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA555G-SCR-INCELL,Galaxy A55 5G Screen,"DIY Galaxy A55 5G screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA555G-SCR-OLED,Galaxy A55 5G Screen,"DIY Galaxy A55 5G screen replacement kit with aftermarket Soft OLED display — vivid colours, true blacks, flush fit with phone frame. Preserves Samsung fingerprint sensor. Includes all precision tools, adhesive, and QR video repair guide. Diagnosable on most models. 90-day warranty. Australian stock, same-day dispatch.",110.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA555G-SCR-OEM,Galaxy A55 5G Screen,"DIY Galaxy A55 5G screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",179.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA565G-SCR-INCELL,Galaxy A56 5G Screen,"DIY Galaxy A56 5G screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA565G-SCR-OLED,Galaxy A56 5G Screen,"DIY Galaxy A56 5G screen replacement kit with aftermarket Soft OLED display — vivid colours, true blacks, flush fit with phone frame. Preserves Samsung fingerprint sensor. Includes all precision tools, adhesive, and QR video repair guide. Diagnosable on most models. 90-day warranty. Australian stock, same-day dispatch.",110.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA565G-SCR-OEM,Galaxy A56 5G Screen,"DIY Galaxy A56 5G screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",179.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA575G-SCR-INCELL,Galaxy A57 5G Screen,"DIY Galaxy A57 5G screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA575G-SCR-OLED,Galaxy A57 5G Screen,"DIY Galaxy A57 5G screen replacement kit with aftermarket Soft OLED display — vivid colours, true blacks, flush fit with phone frame. Preserves Samsung fingerprint sensor. Includes all precision tools, adhesive, and QR video repair guide. Diagnosable on most models. 90-day warranty. Australian stock, same-day dispatch.",110.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA575G-SCR-OEM,Galaxy A57 5G Screen,"DIY Galaxy A57 5G screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",179.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA70-SCR-INCELL,Galaxy A70 Screen,"DIY Galaxy A70 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA70-SCR-OLED,Galaxy A70 Screen,"DIY Galaxy A70 screen replacement kit with aftermarket Soft OLED display — vivid colours, true blacks, flush fit with phone frame. Preserves Samsung fingerprint sensor. Includes all precision tools, adhesive, and QR video repair guide. Diagnosable on most models. 90-day warranty. Australian stock, same-day dispatch.",110.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA70-SCR-OEM,Galaxy A70 Screen,"DIY Galaxy A70 screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",149.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA71-SCR-INCELL,Galaxy A71 Screen,"DIY Galaxy A71 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA71-SCR-OLED,Galaxy A71 Screen,"DIY Galaxy A71 screen replacement kit with aftermarket Soft OLED display — vivid colours, true blacks, flush fit with phone frame. Preserves Samsung fingerprint sensor. Includes all precision tools, adhesive, and QR video repair guide. Diagnosable on most models. 90-day warranty. Australian stock, same-day dispatch.",110.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-SAM-GalaxyA71-SCR-OEM,Galaxy A71 Screen,"DIY Galaxy A71 screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",149.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories
