id,title,description,price,image_link,brand,google_product_category,link,condition,availability
SRK-SAM-GalaxyA05s-BAT-DIAG,Galaxy A05s Battery Kit,"DIY Galaxy A05s diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock.",129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-a05s,new,in_stock
SRK-SAM-GALAXY-A05S-CP-ELITE,Galaxy A05S Charging Port Kit,Includes ORIGINAL replacement port and tools. Fixes charging issues.,79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-a05s,new,in_stock
SRK-SAM-GalaxyA12-SCR-INCELL,Galaxy A12 Screen Kit,"DIY Galaxy A12 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-a12,new,in_stock
SRK-SAM-GalaxyA12-SCR-OLED,Galaxy A12 Screen Kit,"DIY Galaxy A12 screen replacement kit with aftermarket Soft OLED display — vivid colours, true blacks, flush fit with phone frame. Preserves Samsung fingerprint sensor. Includes all precision tools, adhesive, and QR video repair guide. Diagnosable on most models. 90-day warranty. Australian stock, same-day dispatch.",110.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-a12,new,in_stock
SRK-SAM-GalaxyA12-SCR-OEM,Galaxy A12 Screen Kit,"DIY Galaxy A12 screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",149.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-a12,new,in_stock
SRK-SAM-GalaxyA12-BAT-STD,Galaxy A12 Battery Kit,"DIY Galaxy A12 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-a12,new,in_stock
SRK-SAM-GalaxyA12-BAT-DIAG,Galaxy A12 Battery Kit,"DIY Galaxy A12 diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock.",129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-a12,new,in_stock
SRK-SAM-GALAXY-A12-CP-ELITE,Galaxy A12 Charging Port Kit,Includes ORIGINAL replacement port and tools. Fixes charging issues.,79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-a12,new,in_stock
SRK-SAM-GalaxyA134G-SCR-INCELL,Galaxy A13 4G Screen Kit,"DIY Galaxy A13 4G screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-a13-4g,new,in_stock
SRK-SAM-GalaxyA134G-SCR-OLED,Galaxy A13 4G Screen Kit,"DIY Galaxy A13 4G screen replacement kit with aftermarket Soft OLED display — vivid colours, true blacks, flush fit with phone frame. Preserves Samsung fingerprint sensor. Includes all precision tools, adhesive, and QR video repair guide. Diagnosable on most models. 90-day warranty. Australian stock, same-day dispatch.",110.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-a13-4g,new,in_stock
SRK-SAM-GalaxyA134G-SCR-OEM,Galaxy A13 4G Screen Kit,"DIY Galaxy A13 4G screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",149.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-a13-4g,new,in_stock
SRK-SAM-GalaxyA134G-BAT-STD,Galaxy A13 4G Battery Kit,"DIY Galaxy A13 4G battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-a13-4g,new,in_stock
SRK-SAM-GalaxyA134G-BAT-DIAG,Galaxy A13 4G Battery Kit,"DIY Galaxy A13 4G diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock.",129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-a13-4g,new,in_stock
SRK-SAM-GALAXY-A13-4G-CP-ELITE,Galaxy A13 4G Charging Port Kit,Includes ORIGINAL replacement port and tools. Fixes charging issues.,79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-a13-4g,new,in_stock
SRK-SAM-GalaxyA14-SCR-INCELL,Galaxy A14 Screen Kit,"DIY Galaxy A14 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-a14,new,in_stock
SRK-SAM-GalaxyA14-SCR-OLED,Galaxy A14 Screen Kit,"DIY Galaxy A14 screen replacement kit with aftermarket Soft OLED display — vivid colours, true blacks, flush fit with phone frame. Preserves Samsung fingerprint sensor. Includes all precision tools, adhesive, and QR video repair guide. Diagnosable on most models. 90-day warranty. Australian stock, same-day dispatch.",110.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-a14,new,in_stock
SRK-SAM-GalaxyA14-SCR-OEM,Galaxy A14 Screen Kit,"DIY Galaxy A14 screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",149.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-a14,new,in_stock
SRK-SAM-GalaxyA14-BAT-STD,Galaxy A14 Battery Kit,"DIY Galaxy A14 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-a14,new,in_stock
SRK-SAM-GalaxyA14-BAT-DIAG,Galaxy A14 Battery Kit,"DIY Galaxy A14 diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock.",129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-a14,new,in_stock
SRK-SAM-GALAXY-A14-CP-ELITE,Galaxy A14 Charging Port Kit,Includes ORIGINAL replacement port and tools. Fixes charging issues.,79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-a14,new,in_stock
SRK-SAM-GalaxyA155G-SCR-INCELL,Galaxy A15 5G Screen Kit,"DIY Galaxy A15 5G screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-a15-5g,new,in_stock
SRK-SAM-GalaxyA155G-SCR-OLED,Galaxy A15 5G Screen Kit,"DIY Galaxy A15 5G screen replacement kit with aftermarket Soft OLED display — vivid colours, true blacks, flush fit with phone frame. Preserves Samsung fingerprint sensor. Includes all precision tools, adhesive, and QR video repair guide. Diagnosable on most models. 90-day warranty. Australian stock, same-day dispatch.",110.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-a15-5g,new,in_stock
SRK-SAM-GalaxyA155G-SCR-OEM,Galaxy A15 5G Screen Kit,"DIY Galaxy A15 5G screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",169.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-a15-5g,new,in_stock
SRK-SAM-GalaxyA155G-BAT-STD,Galaxy A15 5G Battery Kit,"DIY Galaxy A15 5G battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-a15-5g,new,in_stock
SRK-SAM-GalaxyA155G-BAT-DIAG,Galaxy A15 5G Battery Kit,"DIY Galaxy A15 5G diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock.",129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-a15-5g,new,in_stock
SRK-SAM-GALAXY-A15-5G-CP-ELITE,Galaxy A15 5G Charging Port Kit,Includes ORIGINAL replacement port and tools. Fixes charging issues.,79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-a15-5g,new,in_stock
SRK-SAM-GalaxyA165G-SCR-INCELL,Galaxy A16 5G Screen Kit,"DIY Galaxy A16 5G screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-a16-5g,new,in_stock
SRK-SAM-GalaxyA165G-SCR-OLED,Galaxy A16 5G Screen Kit,"DIY Galaxy A16 5G screen replacement kit with aftermarket Soft OLED display — vivid colours, true blacks, flush fit with phone frame. Preserves Samsung fingerprint sensor. Includes all precision tools, adhesive, and QR video repair guide. Diagnosable on most models. 90-day warranty. Australian stock, same-day dispatch.",110.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-a16-5g,new,in_stock
SRK-SAM-GalaxyA165G-SCR-OEM,Galaxy A16 5G Screen Kit,"DIY Galaxy A16 5G screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",169.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-a16-5g,new,in_stock
SRK-SAM-GalaxyA165G-BAT-STD,Galaxy A16 5G Battery Kit,"DIY Galaxy A16 5G battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-a16-5g,new,in_stock
SRK-SAM-GalaxyA165G-BAT-DIAG,Galaxy A16 5G Battery Kit,"DIY Galaxy A16 5G diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock.",129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-a16-5g,new,in_stock
SRK-SAM-GALAXY-A16-5G-CP-ELITE,Galaxy A16 5G Charging Port Kit,Includes ORIGINAL replacement port and tools. Fixes charging issues.,79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-a16-5g,new,in_stock
